Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Patriots,2024-10-20,Friday,Day,55,F,6 mph,NW,"Mostly sunny, with a high near 55. Northwest wind around 6 mph.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Patriots,2024-10-20,Friday Night,Night,37,F,6 mph,W,"Partly cloudy, with a low around 37. West wind around 6 mph.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Patriots,2024-10-20,Saturday,Day,58,F,7 mph,W,"Mostly sunny, with a high near 58. West wind around 7 mph.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Patriots,2024-10-20,Saturday Night,Night,39,F,7 mph,SW,"Partly cloudy, with a low around 39. Southwest wind around 7 mph.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Today,Day,85,F,16 mph,NE,"A slight chance of rain showers. Mostly sunny, with a high near 85. Northeast wind around 16 mph, with gusts as high as 23 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Tonight,Day,75,F,10 to 15 mph,NE,"A slight chance of rain showers. Mostly cloudy, with a low around 75. Northeast wind 10 to 15 mph, with gusts as high as 22 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Monday,Day,85,F,10 to 16 mph,NE,"A slight chance of rain showers. Mostly sunny, with a high near 85. Northeast wind 10 to 16 mph, with gusts as high as 23 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Monday Night,Night,75,F,10 to 15 mph,NE,"A slight chance of rain showers before 2am. Partly cloudy, with a low around 75. Northeast wind 10 to 15 mph, with gusts as high as 21 mph. Chance of precipitation is 20%.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Tuesday,Day,86,F,10 to 17 mph,NE,"A slight chance of rain showers after 8am. Sunny, with a high near 86. Northeast wind 10 to 17 mph, with gusts as high as 24 mph. Chance of precipitation is 20%.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Tuesday Night,Night,75,F,9 to 16 mph,NE,"A slight chance of rain showers. Mostly clear, with a low around 75. Northeast wind 9 to 16 mph, with gusts as high as 22 mph. Chance of precipitation is 20%.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Wednesday,Day,86,F,10 to 15 mph,NE,"A slight chance of rain showers. Sunny, with a high near 86. Northeast wind 10 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 20%.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Wednesday Night,Night,74,F,7 to 13 mph,NE,"A slight chance of rain showers. Mostly clear, with a low around 74. Northeast wind 7 to 13 mph, with gusts as high as 18 mph. Chance of precipitation is 20%.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Thursday,Day,85,F,8 to 13 mph,NE,"A slight chance of rain showers. Sunny, with a high near 85. Northeast wind 8 to 13 mph. Chance of precipitation is 20%.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Thursday Night,Night,74,F,6 to 12 mph,NE,"A slight chance of rain showers. Partly cloudy, with a low around 74. Chance of precipitation is 20%.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Friday,Day,85,F,7 to 14 mph,NE,"A slight chance of rain showers. Mostly sunny, with a high near 85. Chance of precipitation is 20%.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Friday Night,Night,75,F,8 to 13 mph,NE,"A slight chance of rain showers before 2am. Partly cloudy, with a low around 75. Chance of precipitation is 20%.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Saturday,Day,84,F,9 to 15 mph,NE,"A slight chance of rain showers after 8am. Partly sunny, with a high near 84. Chance of precipitation is 20%.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Dolphins,2024-10-20,Saturday Night,Night,76,F,8 to 14 mph,NE,"A slight chance of rain showers before 2am. Mostly cloudy, with a low around 76. Chance of precipitation is 20%.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Today,Day,69,F,10 to 15 mph,SW,"Sunny, with a high near 69. Southwest wind 10 to 15 mph, with gusts as high as 26 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Tonight,Day,54,F,12 mph,SW,"Mostly clear, with a low around 54. Southwest wind around 12 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Monday,Day,71,F,10 to 18 mph,SW,"Mostly sunny, with a high near 71. Southwest wind 10 to 18 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Monday Night,Night,53,F,5 to 14 mph,SW,"Mostly clear, with a low around 53. Southwest wind 5 to 14 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Tuesday,Day,77,F,5 to 10 mph,SW,"Sunny, with a high near 77. Southwest wind 5 to 10 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Tuesday Night,Night,58,F,5 to 10 mph,S,"Mostly clear, with a low around 58. South wind 5 to 10 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Wednesday,Day,72,F,10 to 20 mph,SW,"A chance of rain showers after 2pm. Mostly sunny, with a high near 72. Southwest wind 10 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 30%.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Wednesday Night,Night,42,F,12 to 18 mph,W,"Rain showers likely. Mostly cloudy, with a low around 42. West wind 12 to 18 mph, with gusts as high as 30 mph. Chance of precipitation is 70%.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Thursday,Day,51,F,8 to 12 mph,NW,"A chance of rain showers. Partly sunny, with a high near 51. Chance of precipitation is 40%.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Thursday Night,Night,39,F,3 to 7 mph,W,"A slight chance of rain showers before 8pm. Partly cloudy, with a low around 39.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Friday,Day,56,F,3 to 9 mph,SW,"Mostly sunny, with a high near 56.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Friday Night,Night,42,F,7 mph,SW,"Partly cloudy, with a low around 42.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Saturday,Day,62,F,6 to 9 mph,SW,"A slight chance of rain showers after 2pm. Mostly sunny, with a high near 62.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Bills,2024-10-20,Saturday Night,Night,45,F,7 to 10 mph,SW,"A chance of rain showers. Mostly cloudy, with a low around 45. Chance of precipitation is 30%.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Packers,2024-10-20,Today,Day,79,F,6 to 14 mph,SW,"Mostly sunny. High near 79, with temperatures falling to around 76 in the afternoon. Southwest wind 6 to 14 mph, with gusts as high as 28 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Packers,2024-10-20,Tonight,Day,56,F,7 to 10 mph,SW,"Mostly clear, with a low around 56. Southwest wind 7 to 10 mph, with gusts as high as 20 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Packers,2024-10-20,Monday,Day,77,F,6 to 10 mph,SW,"Sunny. High near 77, with temperatures falling to around 74 in the afternoon. Southwest wind 6 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Packers,2024-10-20,Monday Night,Night,55,F,8 mph,SSW,"Partly cloudy, with a low around 55. South southwest wind around 8 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Packers,2024-10-20,Tuesday,Day,73,F,6 to 12 mph,SSW,"Mostly sunny, with a high near 73. South southwest wind 6 to 12 mph, with gusts as high as 20 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Packers,2024-10-20,Tuesday Night,Night,49,F,10 mph,WSW,"A chance of rain showers after 7pm. Partly cloudy, with a low around 49. Chance of precipitation is 30%.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Packers,2024-10-20,Wednesday,Day,57,F,8 to 13 mph,NW,"A chance of rain showers. Partly sunny, with a high near 57. Chance of precipitation is 30%.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Packers,2024-10-20,Wednesday Night,Night,33,F,3 to 10 mph,NW,"A slight chance of rain showers before 7pm. Mostly clear, with a low around 33.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Packers,2024-10-20,Thursday,Day,54,F,3 to 7 mph,W,"Sunny, with a high near 54.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Packers,2024-10-20,Thursday Night,Night,37,F,6 mph,SW,"A slight chance of rain showers after 7pm. Partly cloudy, with a low around 37.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Packers,2024-10-20,Friday,Day,60,F,3 to 8 mph,SSW,"A slight chance of rain showers before 7am. Sunny, with a high near 60.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Packers,2024-10-20,Friday Night,Night,41,F,7 mph,S,"Partly cloudy, with a low around 41.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Packers,2024-10-20,Saturday,Day,62,F,6 to 12 mph,S,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 62.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Packers,2024-10-20,Saturday Night,Night,44,F,7 to 10 mph,SSW,"A chance of rain showers. Mostly cloudy, with a low around 44.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
49ers,2024-10-20,Today,Day,78,F,1 to 9 mph,WNW,"Sunny. High near 78, with temperatures falling to around 75 in the afternoon. West northwest wind 1 to 9 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
49ers,2024-10-20,Tonight,Day,50,F,2 to 6 mph,WNW,"Partly cloudy, with a low around 50. West northwest wind 2 to 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
49ers,2024-10-20,Monday,Day,72,F,1 to 10 mph,WNW,"Sunny. High near 72, with temperatures falling to around 68 in the afternoon. West northwest wind 1 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
49ers,2024-10-20,Monday Night,Night,50,F,2 to 8 mph,WNW,"Patchy fog after 4am. Mostly clear, with a low around 50. West northwest wind 2 to 8 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
49ers,2024-10-20,Tuesday,Day,73,F,2 to 9 mph,WNW,"Patchy fog before 8am. Sunny, with a high near 73. West northwest wind 2 to 9 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
49ers,2024-10-20,Tuesday Night,Night,52,F,2 to 7 mph,NNE,"Clear, with a low around 52.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
49ers,2024-10-20,Wednesday,Day,79,F,2 to 6 mph,N,"Sunny, with a high near 79.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
49ers,2024-10-20,Wednesday Night,Night,53,F,6 mph,WSW,"Mostly clear, with a low around 53.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
49ers,2024-10-20,Thursday,Day,75,F,3 to 7 mph,WSW,"A slight chance of drizzle after 5pm. Mostly sunny, with a high near 75.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
49ers,2024-10-20,Thursday Night,Night,53,F,3 to 7 mph,SSW,"A slight chance of drizzle before 11pm, then a slight chance of rain between 11pm and 5am, then a slight chance of drizzle. Mostly cloudy, with a low around 53.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
49ers,2024-10-20,Friday,Day,71,F,3 to 8 mph,W,"A slight chance of drizzle before 11am. Mostly sunny, with a high near 71.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
49ers,2024-10-20,Friday Night,Night,52,F,2 to 8 mph,NNW,"Partly cloudy, with a low around 52.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
49ers,2024-10-20,Saturday,Day,72,F,2 to 8 mph,NNW,"Sunny, with a high near 72.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
49ers,2024-10-20,Saturday Night,Night,52,F,2 to 8 mph,NNW,"Partly cloudy, with a low around 52.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Today,Day,76,F,0 to 5 mph,W,"Sunny, with a high near 76. West wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Tonight,Day,45,F,0 to 5 mph,W,"Clear, with a low around 45. West wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Monday,Day,80,F,0 to 5 mph,W,"Sunny, with a high near 80. West wind 0 to 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Monday Night,Night,55,F,0 to 5 mph,NW,"Clear, with a low around 55. Northwest wind 0 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Tuesday,Day,82,F,0 to 5 mph,NE,"Sunny, with a high near 82. Northeast wind 0 to 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Tuesday Night,Night,53,F,0 to 5 mph,S,"Mostly clear, with a low around 53.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Wednesday,Day,78,F,0 to 5 mph,S,"Sunny, with a high near 78.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Wednesday Night,Night,54,F,5 mph,SW,"Partly cloudy, with a low around 54.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Thursday,Day,66,F,5 to 10 mph,NW,"Sunny, with a high near 66.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Thursday Night,Night,43,F,5 to 10 mph,NW,"Mostly clear, with a low around 43.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Friday,Day,63,F,5 mph,NW,"Mostly sunny, with a high near 63.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Friday Night,Night,45,F,0 to 5 mph,NW,"Partly cloudy, with a low around 45.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Saturday,Day,66,F,0 to 5 mph,W,"Sunny, with a high near 66.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Eagles,2024-10-20,Saturday Night,Night,47,F,5 mph,SW,"Partly cloudy, with a low around 47.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Colts,2024-10-20,Today,Day,73,F,6 mph,SW,"Sunny, with a high near 73. Southwest wind around 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Colts,2024-10-20,Tonight,Day,46,F,6 mph,SSW,"Clear. Low around 46, with temperatures rising to around 48 overnight. South southwest wind around 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Colts,2024-10-20,Monday,Day,77,F,2 to 6 mph,SSW,"Sunny, with a high near 77. South southwest wind 2 to 6 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Colts,2024-10-20,Monday Night,Night,48,F,2 to 6 mph,S,"Mostly clear, with a low around 48. South wind 2 to 6 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Colts,2024-10-20,Tuesday,Day,76,F,2 to 10 mph,S,"Mostly sunny, with a high near 76. South wind 2 to 10 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Colts,2024-10-20,Tuesday Night,Night,56,F,9 mph,SSW,"Mostly clear, with a low around 56. South southwest wind around 9 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Colts,2024-10-20,Wednesday,Day,77,F,6 to 10 mph,WSW,"Sunny, with a high near 77. West southwest wind 6 to 10 mph, with gusts as high as 18 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Colts,2024-10-20,Wednesday Night,Night,43,F,6 to 10 mph,NNW,"Mostly clear, with a low around 43. North northwest wind 6 to 10 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Colts,2024-10-20,Thursday,Day,62,F,6 mph,N,"Sunny, with a high near 62. North wind around 6 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Colts,2024-10-20,Thursday Night,Night,42,F,6 mph,E,"Mostly clear, with a low around 42. East wind around 6 mph.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Colts,2024-10-20,Friday,Day,66,F,3 to 7 mph,SSE,"Sunny, with a high near 66.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Colts,2024-10-20,Friday Night,Night,47,F,7 mph,S,"Mostly clear, with a low around 47.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Colts,2024-10-20,Saturday,Day,69,F,6 to 10 mph,SSE,"Mostly sunny, with a high near 69.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Colts,2024-10-20,Saturday Night,Night,50,F,7 to 10 mph,S,"A slight chance of rain showers after 8pm. Partly cloudy, with a low around 50. Chance of precipitation is 20%.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Today,Day,68,F,10 to 20 mph,SSW,"Rain after 11am. Mostly cloudy. High near 68, with temperatures falling to around 61 in the afternoon. South southwest wind 10 to 20 mph, with gusts as high as 28 mph. Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Tonight,Day,50,F,5 to 18 mph,SSW,"Rain. Mostly cloudy, with a low around 50. South southwest wind 5 to 18 mph, with gusts as high as 23 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Monday,Day,57,F,5 to 9 mph,S,"Rain. Mostly cloudy. High near 57, with temperatures falling to around 55 in the afternoon. South wind 5 to 9 mph. Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Monday Night,Night,46,F,3 to 8 mph,S,"Rain. Mostly cloudy, with a low around 46. South wind 3 to 8 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Tuesday,Day,56,F,2 to 6 mph,ENE,"A slight chance of rain before 11am. Mostly sunny, with a high near 56. East northeast wind 2 to 6 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Tuesday Night,Night,44,F,6 mph,N,"Partly cloudy, with a low around 44.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Wednesday,Day,55,F,7 mph,N,"Partly sunny, with a high near 55.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Wednesday Night,Night,43,F,6 mph,NNE,"Partly cloudy, with a low around 43.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Thursday,Day,56,F,6 mph,NNW,"A chance of rain after 11am. Partly sunny, with a high near 56.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Thursday Night,Night,47,F,6 mph,SSE,"Rain likely. Mostly cloudy, with a low around 47.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Friday,Day,56,F,7 mph,S,"Rain likely. Mostly cloudy, with a high near 56.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Friday Night,Night,49,F,9 mph,S,"Rain likely. Mostly cloudy, with a low around 49.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Saturday,Day,58,F,10 mph,S,"Rain. Mostly cloudy, with a high near 58.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Seahawks,2024-10-20,Saturday Night,Night,50,F,10 mph,S,"Rain. Mostly cloudy, with a low around 50.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Ravens,2024-10-20,Today,Day,76,F,3 mph,W,"Sunny, with a high near 76. West wind around 3 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Ravens,2024-10-20,Tonight,Day,47,F,2 mph,W,"Clear, with a low around 47. West wind around 2 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Ravens,2024-10-20,Monday,Day,79,F,5 mph,W,"Sunny, with a high near 79. West wind around 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Ravens,2024-10-20,Monday Night,Night,52,F,3 mph,NW,"Clear, with a low around 52. Northwest wind around 3 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Ravens,2024-10-20,Tuesday,Day,80,F,1 to 5 mph,E,"Sunny, with a high near 80. East wind 1 to 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Ravens,2024-10-20,Tuesday Night,Night,51,F,3 mph,S,"Mostly clear, with a low around 51.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Ravens,2024-10-20,Wednesday,Day,76,F,2 to 8 mph,S,"Sunny, with a high near 76.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Ravens,2024-10-20,Wednesday Night,Night,54,F,6 to 9 mph,SW,"Partly cloudy, with a low around 54.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Ravens,2024-10-20,Thursday,Day,66,F,9 to 14 mph,NW,"Sunny, with a high near 66.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Ravens,2024-10-20,Thursday Night,Night,44,F,7 to 12 mph,N,"Mostly clear, with a low around 44.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Ravens,2024-10-20,Friday,Day,63,F,7 mph,NW,"Mostly sunny, with a high near 63.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Ravens,2024-10-20,Friday Night,Night,47,F,3 to 7 mph,NW,"Partly cloudy, with a low around 47.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Ravens,2024-10-20,Saturday,Day,67,F,5 to 9 mph,NE,"Mostly sunny, with a high near 67.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Ravens,2024-10-20,Saturday Night,Night,48,F,5 to 8 mph,SW,"Partly cloudy, with a low around 48.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Today,Day,76,F,5 mph,NE,"Sunny, with a high near 76. Northeast wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Tonight,Day,49,F,0 to 5 mph,N,"Clear, with a low around 49. North wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Monday,Day,78,F,0 to 5 mph,NE,"Sunny, with a high near 78. Northeast wind 0 to 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Monday Night,Night,50,F,0 to 5 mph,E,"Clear, with a low around 50. East wind 0 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Tuesday,Day,77,F,5 mph,E,"Sunny, with a high near 77. East wind around 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Tuesday Night,Night,52,F,0 to 5 mph,E,"Clear, with a low around 52.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Wednesday,Day,79,F,0 to 5 mph,E,"Sunny, with a high near 79.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Wednesday Night,Night,56,F,0 to 5 mph,NW,"Clear, with a low around 56.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Thursday,Day,80,F,5 mph,NW,"Sunny, with a high near 80.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Thursday Night,Night,53,F,5 mph,N,"Clear, with a low around 53.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Friday,Day,76,F,5 mph,E,"Sunny, with a high near 76.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Friday Night,Night,53,F,5 mph,E,"Mostly clear, with a low around 53.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Saturday,Day,77,F,5 mph,E,"Sunny, with a high near 77.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Falcons,2024-10-20,Saturday Night,Night,54,F,5 mph,E,"Mostly clear, with a low around 54.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Jets,2024-10-20,Today,Day,75,F,2 to 6 mph,SW,"Sunny. High near 75, with temperatures falling to around 73 in the afternoon. Southwest wind 2 to 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Jets,2024-10-20,Tonight,Day,52,F,2 to 6 mph,SW,"Clear, with a low around 52. Southwest wind 2 to 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Jets,2024-10-20,Monday,Day,80,F,6 mph,W,"Sunny, with a high near 80. West wind around 6 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Jets,2024-10-20,Monday Night,Night,57,F,2 to 6 mph,NW,"Mostly clear. Low around 57, with temperatures rising to around 59 overnight. Northwest wind 2 to 6 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Jets,2024-10-20,Tuesday,Day,78,F,2 to 6 mph,NE,"Sunny. High near 78, with temperatures falling to around 75 in the afternoon. Northeast wind 2 to 6 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Jets,2024-10-20,Tuesday Night,Night,53,F,2 to 6 mph,S,"Mostly clear. Low around 53, with temperatures rising to around 56 overnight.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Jets,2024-10-20,Wednesday,Day,76,F,2 to 9 mph,S,"Sunny, with a high near 76.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Jets,2024-10-20,Wednesday Night,Night,53,F,6 to 9 mph,SW,"A slight chance of rain showers after 2am. Partly cloudy, with a low around 53.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Jets,2024-10-20,Thursday,Day,65,F,8 to 12 mph,NW,"Sunny, with a high near 65.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Jets,2024-10-20,Thursday Night,Night,44,F,6 to 10 mph,NW,"Mostly clear, with a low around 44.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Jets,2024-10-20,Friday,Day,61,F,7 mph,NW,"Mostly sunny, with a high near 61.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
