Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Chiefs,2024-10-27,Saturday,Day,65,F,7 to 10 mph,SSE,"Showers and thunderstorms likely. Mostly cloudy, with a high near 65. Chance of precipitation is 70%.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Saturday Night,Night,56,F,6 to 9 mph,S,"Showers and thunderstorms likely. Mostly cloudy, with a low around 56. Chance of precipitation is 70%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,This Afternoon,Day,53,F,9 mph,W,"Sunny, with a high near 53. West wind around 9 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Tonight,Day,32,F,8 mph,W,"Patchy frost after 3am. Mostly clear, with a low around 32. West wind around 8 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Monday,Day,50,F,7 mph,N,"Patchy frost before 9am. Sunny, with a high near 50. North wind around 7 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Monday Night,Night,29,F,5 mph,E,"Patchy frost after 9pm. Mostly clear, with a low around 29. East wind around 5 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Tuesday,Day,56,F,2 to 7 mph,SE,"Patchy frost before 8am. Mostly sunny, with a high near 56. Southeast wind 2 to 7 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Tuesday Night,Night,48,F,7 mph,S,"A chance of rain showers between 7pm and 5am. Mostly cloudy, with a low around 48. South wind around 7 mph. Chance of precipitation is 40%.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Wednesday,Day,72,F,9 mph,SW,"Mostly cloudy, with a high near 72. Southwest wind around 9 mph.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Wednesday Night,Night,54,F,8 mph,SW,"Mostly cloudy, with a low around 54. Southwest wind around 8 mph.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Thursday,Day,77,F,9 mph,SW,"Mostly sunny, with a high near 77. Southwest wind around 9 mph, with gusts as high as 21 mph.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Thursday Night,Night,60,F,10 mph,SW,"A chance of rain showers after 1am. Mostly cloudy, with a low around 60. Southwest wind around 10 mph, with gusts as high as 21 mph. Chance of precipitation is 30%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Friday,Day,68,F,10 mph,W,"A chance of rain showers before 3pm. Partly sunny, with a high near 68. West wind around 10 mph, with gusts as high as 21 mph. Chance of precipitation is 30%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Friday Night,Night,39,F,8 mph,NW,"Partly cloudy, with a low around 39. Northwest wind around 8 mph.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Saturday,Day,53,F,6 mph,NE,"Sunny, with a high near 53. Northeast wind around 6 mph.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Patriots,2024-10-27,Saturday Night,Night,36,F,3 mph,S,"Mostly clear, with a low around 36. South wind around 3 mph.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,This Afternoon,Day,82,F,14 mph,NE,"Mostly cloudy, with a high near 82. Northeast wind around 14 mph, with gusts as high as 22 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Tonight,Day,73,F,8 to 13 mph,NE,"Mostly cloudy, with a low around 73. Northeast wind 8 to 13 mph, with gusts as high as 20 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Monday,Day,83,F,10 to 16 mph,NE,"A slight chance of rain showers after 11am. Mostly cloudy, with a high near 83. Northeast wind 10 to 16 mph, with gusts as high as 26 mph. Chance of precipitation is 20%.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Monday Night,Night,76,F,12 to 15 mph,NE,"A slight chance of rain showers before 2am. Mostly cloudy, with a low around 76. Northeast wind 12 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Tuesday,Day,84,F,13 to 18 mph,E,"A slight chance of rain showers after 8am. Partly sunny, with a high near 84. East wind 13 to 18 mph, with gusts as high as 30 mph. Chance of precipitation is 20%.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Tuesday Night,Night,76,F,14 to 17 mph,E,"A slight chance of rain showers. Partly cloudy, with a low around 76. East wind 14 to 17 mph, with gusts as high as 29 mph. Chance of precipitation is 20%.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Wednesday,Day,83,F,16 to 21 mph,E,"A slight chance of rain showers. Mostly sunny, with a high near 83. East wind 16 to 21 mph, with gusts as high as 35 mph. Chance of precipitation is 20%.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Wednesday Night,Night,75,F,15 to 20 mph,E,"A slight chance of rain showers before 2am. Partly cloudy, with a low around 75. East wind 15 to 20 mph, with gusts as high as 32 mph. Chance of precipitation is 20%.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Thursday,Day,83,F,17 mph,E,"A slight chance of rain showers after 8am. Mostly sunny, with a high near 83. East wind around 17 mph, with gusts as high as 29 mph. Chance of precipitation is 20%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Thursday Night,Night,75,F,10 to 16 mph,E,"A slight chance of rain showers. Partly cloudy, with a low around 75. Chance of precipitation is 20%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Friday,Day,84,F,10 to 15 mph,E,"A slight chance of rain showers before 8am. Mostly sunny, with a high near 84. Chance of precipitation is 20%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Friday Night,Night,75,F,10 to 14 mph,E,"A slight chance of rain showers between 8pm and 2am. Partly cloudy, with a low around 75. Chance of precipitation is 20%.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Saturday,Day,85,F,12 to 17 mph,E,"A slight chance of rain showers after 2pm. Mostly sunny, with a high near 85. Chance of precipitation is 20%.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Dolphins,2024-10-27,Saturday Night,Night,74,F,12 to 16 mph,NE,"A slight chance of rain showers before 8pm. Partly cloudy, with a low around 74. Chance of precipitation is 20%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,This Afternoon,Day,53,F,13 mph,W,"Mostly sunny, with a high near 53. West wind around 13 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Tonight,Day,38,F,3 to 8 mph,S,"Partly cloudy, with a low around 38. South wind 3 to 8 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Monday,Day,59,F,5 mph,SE,"Mostly sunny, with a high near 59. Southeast wind around 5 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Monday Night,Night,46,F,5 to 9 mph,SE,"Partly cloudy, with a low around 46. Southeast wind 5 to 9 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Tuesday,Day,69,F,9 to 17 mph,S,"A chance of rain showers between 8am and 5pm. Mostly cloudy, with a high near 69. South wind 9 to 17 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Tuesday Night,Night,61,F,20 mph,S,"Partly cloudy, with a low around 61. South wind around 20 mph.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Wednesday,Day,74,F,15 to 18 mph,SW,"Partly sunny, with a high near 74. Southwest wind 15 to 18 mph.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Wednesday Night,Night,62,F,10 to 15 mph,SW,"Mostly cloudy, with a low around 62. Southwest wind 10 to 15 mph.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Thursday,Day,75,F,13 to 16 mph,SW,"Rain showers after 8am. Mostly cloudy, with a high near 75. Chance of precipitation is 80%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Thursday Night,Night,47,F,9 to 15 mph,W,"Rain showers. Mostly cloudy, with a low around 47. Chance of precipitation is 80%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Friday,Day,51,F,6 to 9 mph,NW,"A chance of rain showers. Partly sunny, with a high near 51. Chance of precipitation is 40%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Friday Night,Night,34,F,5 mph,NE,"A slight chance of rain showers before 2am. Partly cloudy, with a low around 34.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Saturday,Day,56,F,3 mph,SE,"Sunny, with a high near 56.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Bills,2024-10-27,Saturday Night,Night,42,F,7 mph,SE,"A chance of rain showers after 8pm. Partly cloudy, with a low around 42. Chance of precipitation is 30%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,This Afternoon,Day,60,F,12 mph,SSW,"Sunny. High near 60, with temperatures falling to around 58 in the afternoon. South southwest wind around 12 mph, with gusts as high as 18 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Tonight,Day,41,F,7 mph,S,"Partly cloudy, with a low around 41. South wind around 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Monday,Day,66,F,7 to 15 mph,S,"Mostly cloudy. High near 66, with temperatures falling to around 64 in the afternoon. South wind 7 to 15 mph, with gusts as high as 28 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Monday Night,Night,56,F,10 to 16 mph,S,"Rain showers likely between 7pm and 10pm, then showers and thunderstorms likely between 10pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 56. South wind 10 to 16 mph, with gusts as high as 28 mph. Chance of precipitation is 60%.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Tuesday,Day,80,F,10 to 17 mph,SSW,"A chance of rain showers before 7am. Mostly sunny, with a high near 80. South southwest wind 10 to 17 mph, with gusts as high as 30 mph. Chance of precipitation is 40%.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Tuesday Night,Night,67,F,16 mph,SSW,"Mostly cloudy, with a low around 67.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Wednesday,Day,76,F,16 to 20 mph,SSW,"Rain showers after 7am. Mostly cloudy, with a high near 76. Chance of precipitation is 60%.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Wednesday Night,Night,47,F,14 mph,WSW,"Rain showers before 7pm, then showers and thunderstorms. Mostly cloudy, with a low around 47.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Thursday,Day,54,F,14 mph,WNW,"Showers and thunderstorms likely. Partly sunny, with a high near 54.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Thursday Night,Night,33,F,2 to 10 mph,NW,"A chance of rain showers before 1am. Partly cloudy, with a low around 33.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Friday,Day,52,F,2 to 6 mph,NE,"Sunny, with a high near 52.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Friday Night,Night,37,F,6 mph,SSE,"A slight chance of rain showers after 1am. Mostly clear, with a low around 37.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Saturday,Day,57,F,6 to 9 mph,S,"A chance of rain showers. Partly sunny, with a high near 57.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Packers,2024-10-27,Saturday Night,Night,44,F,3 to 7 mph,S,"A chance of rain showers. Mostly cloudy, with a low around 44.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
49ers,2024-10-27,This Afternoon,Day,70,F,8 to 13 mph,NW,"A slight chance of drizzle before 5pm, then a slight chance of rain. Partly sunny. High near 70, with temperatures falling to around 66 in the afternoon. Northwest wind 8 to 13 mph, with gusts as high as 21 mph. Chance of precipitation is 20%.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
49ers,2024-10-27,Tonight,Day,49,F,6 to 12 mph,NW,"A slight chance of rain before 11pm. Partly cloudy. Low around 49, with temperatures rising to around 51 overnight. Northwest wind 6 to 12 mph, with gusts as high as 21 mph. Chance of precipitation is 20%.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
49ers,2024-10-27,Monday,Day,63,F,5 to 17 mph,WNW,"A chance of rain showers between 11am and 5pm, then a slight chance of drizzle. Mostly sunny. High near 63, with temperatures falling to around 60 in the afternoon. West northwest wind 5 to 17 mph, with gusts as high as 28 mph. Chance of precipitation is 40%.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
49ers,2024-10-27,Monday Night,Night,44,F,3 to 16 mph,WNW,"A slight chance of drizzle before 11pm. Mostly clear, with a low around 44. West northwest wind 3 to 16 mph, with gusts as high as 26 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
49ers,2024-10-27,Tuesday,Day,65,F,2 to 12 mph,WNW,"Patchy fog between 8am and 9am. Sunny, with a high near 65. West northwest wind 2 to 12 mph, with gusts as high as 18 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
49ers,2024-10-27,Tuesday Night,Night,44,F,2 to 12 mph,WSW,"Partly cloudy, with a low around 44.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
49ers,2024-10-27,Wednesday,Day,63,F,2 to 9 mph,SW,"Patchy fog between 8am and 9am, then a slight chance of rain. Partly sunny, with a high near 63. Chance of precipitation is 20%.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
49ers,2024-10-27,Wednesday Night,Night,48,F,5 to 9 mph,SW,"Rain likely. Mostly cloudy, with a low around 48.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
49ers,2024-10-27,Thursday,Day,63,F,5 to 14 mph,SW,"A chance of rain. Partly sunny, with a high near 63.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
49ers,2024-10-27,Thursday Night,Night,47,F,2 to 14 mph,W,"A slight chance of rain before 5am. Mostly cloudy, with a low around 47.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
49ers,2024-10-27,Friday,Day,62,F,2 to 12 mph,WNW,"A slight chance of rain after 11am. Mostly sunny, with a high near 62.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
49ers,2024-10-27,Friday Night,Night,46,F,5 to 12 mph,WSW,"A chance of rain. Mostly cloudy, with a low around 46.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
49ers,2024-10-27,Saturday,Day,62,F,3 to 10 mph,WSW,"A chance of rain before 5pm. Mostly sunny, with a high near 62.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
49ers,2024-10-27,Saturday Night,Night,45,F,3 to 10 mph,NNW,"Mostly clear, with a low around 45.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Eagles,2024-10-27,This Afternoon,Day,59,F,5 mph,W,"Sunny, with a high near 59. West wind around 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Eagles,2024-10-27,Tonight,Day,37,F,0 to 5 mph,W,"Clear, with a low around 37. West wind 0 to 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Eagles,2024-10-27,Monday,Day,63,F,0 to 5 mph,NE,"Sunny, with a high near 63. Northeast wind 0 to 5 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Eagles,2024-10-27,Monday Night,Night,44,F,0 to 5 mph,SE,"Mostly clear, with a low around 44. Southeast wind 0 to 5 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Eagles,2024-10-27,Tuesday,Day,69,F,0 to 5 mph,SE,"Mostly sunny, with a high near 69. Southeast wind 0 to 5 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Eagles,2024-10-27,Tuesday Night,Night,53,F,5 mph,S,"Partly cloudy, with a low around 53.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Eagles,2024-10-27,Wednesday,Day,77,F,5 mph,SW,"Sunny, with a high near 77.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Eagles,2024-10-27,Wednesday Night,Night,58,F,5 mph,SW,"Partly cloudy, with a low around 58.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Eagles,2024-10-27,Thursday,Day,80,F,5 to 10 mph,SW,"Mostly sunny, with a high near 80.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Eagles,2024-10-27,Thursday Night,Night,64,F,10 mph,SW,"A slight chance of rain showers after 2am. Mostly cloudy, with a low around 64.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Eagles,2024-10-27,Friday,Day,72,F,5 to 10 mph,W,"A slight chance of rain showers before 8am. Partly sunny, with a high near 72.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Eagles,2024-10-27,Friday Night,Night,46,F,5 mph,N,"Mostly clear, with a low around 46.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Eagles,2024-10-27,Saturday,Day,63,F,5 mph,NE,"Sunny, with a high near 63.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Eagles,2024-10-27,Saturday Night,Night,45,F,0 to 5 mph,E,"Mostly clear, with a low around 45.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,This Afternoon,Day,62,F,3 mph,ESE,"Sunny, with a high near 62. East southeast wind around 3 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Tonight,Day,38,F,5 mph,ESE,"Clear, with a low around 38. East southeast wind around 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Monday,Day,71,F,2 to 9 mph,SSE,"Mostly sunny, with a high near 71. South southeast wind 2 to 9 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Monday Night,Night,60,F,8 to 12 mph,S,"Mostly cloudy, with a low around 60. South wind 8 to 12 mph, with gusts as high as 24 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Tuesday,Day,81,F,13 to 16 mph,S,"Mostly sunny, with a high near 81. South wind 13 to 16 mph, with gusts as high as 32 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Tuesday Night,Night,63,F,15 mph,SSW,"Partly cloudy, with a low around 63. South southwest wind around 15 mph, with gusts as high as 30 mph.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Wednesday,Day,81,F,13 to 16 mph,SSW,"Mostly sunny, with a high near 81. South southwest wind 13 to 16 mph, with gusts as high as 31 mph.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Wednesday Night,Night,63,F,16 mph,SSW,"A chance of showers and thunderstorms after 2am. Partly cloudy, with a low around 63. South southwest wind around 16 mph, with gusts as high as 30 mph. Chance of precipitation is 50%.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Thursday,Day,70,F,12 to 16 mph,SW,"Showers and thunderstorms. Mostly cloudy, with a high near 70. Southwest wind 12 to 16 mph, with gusts as high as 30 mph. Chance of precipitation is 80%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Thursday Night,Night,43,F,3 to 12 mph,NW,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 43. Northwest wind 3 to 12 mph, with gusts as high as 20 mph. Chance of precipitation is 50%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Friday,Day,60,F,2 to 6 mph,N,"Sunny, with a high near 60.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Friday Night,Night,44,F,6 mph,E,"A chance of rain showers after 2am. Partly cloudy, with a low around 44. Chance of precipitation is 30%.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Saturday,Day,67,F,7 mph,SE,"A chance of rain showers. Mostly sunny, with a high near 67. Chance of precipitation is 40%.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Colts,2024-10-27,Saturday Night,Night,54,F,7 mph,SSE,"A chance of rain showers. Mostly cloudy, with a low around 54. Chance of precipitation is 50%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Seahawks,2024-10-27,This Afternoon,Day,57,F,17 mph,SSW,"Showers and thunderstorms. Mostly cloudy. High near 57, with temperatures falling to around 54 in the afternoon. South southwest wind around 17 mph, with gusts as high as 25 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Seahawks,2024-10-27,Tonight,Day,49,F,13 to 16 mph,S,"Showers and thunderstorms likely. Mostly cloudy, with a low around 49. South wind 13 to 16 mph, with gusts as high as 25 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Seahawks,2024-10-27,Monday,Day,55,F,6 to 13 mph,S,"Rain showers likely before 5pm, then showers and thunderstorms. Mostly cloudy. High near 55, with temperatures falling to around 53 in the afternoon. South wind 6 to 13 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Seahawks,2024-10-27,Monday Night,Night,47,F,2 to 6 mph,SSE,"Showers and thunderstorms. Mostly cloudy, with a low around 47. South southeast wind 2 to 6 mph. Chance of precipitation is 80%. New rainfall amounts less than a tenth of an inch possible.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Seahawks,2024-10-27,Tuesday,Day,55,F,2 to 7 mph,S,"A chance of rain showers. Partly sunny, with a high near 55. South wind 2 to 7 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Seahawks,2024-10-27,Tuesday Night,Night,46,F,6 to 10 mph,SSE,"A slight chance of rain showers before 11pm, then rain likely. Mostly cloudy, with a low around 46. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Seahawks,2024-10-27,Wednesday,Day,51,F,12 mph,SSE,"Rain before 5pm, then rain showers. Cloudy, with a high near 51. Chance of precipitation is 100%.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Seahawks,2024-10-27,Wednesday Night,Night,45,F,7 to 10 mph,SSE,"Rain showers. Cloudy, with a low around 45.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Seahawks,2024-10-27,Thursday,Day,51,F,7 mph,SE,"Rain showers. Cloudy, with a high near 51.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Seahawks,2024-10-27,Thursday Night,Night,44,F,6 mph,E,"Rain showers. Mostly cloudy, with a low around 44.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Seahawks,2024-10-27,Friday,Day,52,F,6 mph,S,"Rain showers likely. Mostly cloudy, with a high near 52.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Seahawks,2024-10-27,Friday Night,Night,42,F,6 mph,ESE,"Rain showers likely. Mostly cloudy, with a low around 42.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Seahawks,2024-10-27,Saturday,Day,52,F,6 mph,NNE,"A chance of rain showers. Partly sunny, with a high near 52.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Seahawks,2024-10-27,Saturday Night,Night,44,F,6 mph,SSE,"A chance of rain showers. Mostly cloudy, with a low around 44.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Ravens,2024-10-27,This Afternoon,Day,60,F,2 mph,SW,"Sunny, with a high near 60. Southwest wind around 2 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Ravens,2024-10-27,Tonight,Day,40,F,2 mph,NW,"Clear, with a low around 40. Northwest wind around 2 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Ravens,2024-10-27,Monday,Day,63,F,1 to 7 mph,E,"Sunny, with a high near 63. East wind 1 to 7 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Ravens,2024-10-27,Monday Night,Night,44,F,5 mph,SE,"Partly cloudy, with a low around 44. Southeast wind around 5 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Ravens,2024-10-27,Tuesday,Day,69,F,2 to 9 mph,S,"Mostly sunny, with a high near 69. South wind 2 to 9 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Ravens,2024-10-27,Tuesday Night,Night,52,F,3 to 8 mph,S,"Partly cloudy, with a low around 52.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Ravens,2024-10-27,Wednesday,Day,78,F,3 to 8 mph,SW,"Mostly sunny, with a high near 78.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Ravens,2024-10-27,Wednesday Night,Night,59,F,7 mph,SW,"Partly cloudy, with a low around 59.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Ravens,2024-10-27,Thursday,Day,80,F,6 to 12 mph,SW,"Mostly sunny, with a high near 80.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Ravens,2024-10-27,Thursday Night,Night,63,F,7 to 12 mph,SW,"A chance of rain showers after 2am. Partly cloudy, with a low around 63. Chance of precipitation is 40%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Ravens,2024-10-27,Friday,Day,72,F,9 mph,W,"A chance of rain showers before 2pm. Partly sunny, with a high near 72. Chance of precipitation is 40%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Ravens,2024-10-27,Friday Night,Night,47,F,5 to 8 mph,N,"Mostly clear, with a low around 47.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Ravens,2024-10-27,Saturday,Day,64,F,6 mph,NE,"Sunny, with a high near 64.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Ravens,2024-10-27,Saturday Night,Night,47,F,3 mph,SE,"Partly cloudy, with a low around 47.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Falcons,2024-10-27,This Afternoon,Day,72,F,5 mph,NE,"A slight chance of rain showers. Mostly cloudy, with a high near 72. Northeast wind around 5 mph. Chance of precipitation is 20%.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
