Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Chiefs,2024-11-03,Monday,Day,70,F,7 to 10 mph,S,"Showers and thunderstorms. Mostly cloudy, with a high near 70. South wind 7 to 10 mph, with gusts as high as 21 mph. Chance of precipitation is 100%. New rainfall amounts between a half and three quarters of an inch possible.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Monday Night,Night,53,F,9 mph,S,"Showers and thunderstorms. Mostly cloudy, with a low around 53. South wind around 9 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Tuesday,Day,58,F,6 to 12 mph,W,"A chance of rain showers before noon. Partly sunny, with a high near 58. West wind 6 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Tuesday Night,Night,42,F,5 mph,SSW,"Mostly clear, with a low around 42.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Wednesday,Day,61,F,2 to 6 mph,ESE,"Sunny, with a high near 61.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Wednesday Night,Night,44,F,6 mph,NE,"Partly cloudy, with a low around 44.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Thursday,Day,59,F,6 to 10 mph,NE,"Mostly sunny, with a high near 59.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Thursday Night,Night,45,F,8 mph,ENE,"A slight chance of rain showers before midnight, then a chance of showers and thunderstorms. Partly cloudy, with a low around 45. Chance of precipitation is 30%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Friday,Day,57,F,7 to 10 mph,E,"A chance of rain showers. Partly sunny, with a high near 57. Chance of precipitation is 40%.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Friday Night,Night,45,F,9 mph,SE,"A chance of rain showers. Mostly cloudy, with a low around 45. Chance of precipitation is 50%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Saturday,Day,58,F,8 to 12 mph,S,"A chance of rain showers. Partly sunny, with a high near 58. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Saturday Night,Night,42,F,8 mph,SSW,"A slight chance of rain showers before midnight. Partly cloudy, with a low around 42.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,This Afternoon,Day,50,F,7 mph,N,"Sunny. High near 50, with temperatures falling to around 43 in the afternoon. North wind around 7 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Tonight,Day,28,F,2 mph,N,"Mostly clear, with a low around 28. North wind around 2 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Monday,Day,54,F,2 to 6 mph,E,"Mostly sunny, with a high near 54. East wind 2 to 6 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Monday Night,Night,42,F,6 mph,S,"Mostly cloudy, with a low around 42. South wind around 6 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Tuesday,Day,70,F,7 to 12 mph,SW,"Partly sunny, with a high near 70. Southwest wind 7 to 12 mph, with gusts as high as 25 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Tuesday Night,Night,59,F,12 mph,SW,"Partly cloudy, with a low around 59. Southwest wind around 12 mph, with gusts as high as 23 mph.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Wednesday,Day,75,F,8 to 12 mph,SW,"Mostly sunny, with a high near 75. Southwest wind 8 to 12 mph, with gusts as high as 24 mph.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Wednesday Night,Night,49,F,5 to 8 mph,W,"Partly cloudy, with a low around 49. West wind 5 to 8 mph.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Thursday,Day,64,F,6 mph,NW,"Mostly sunny, with a high near 64. Northwest wind around 6 mph.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Thursday Night,Night,40,F,5 mph,NW,"Partly cloudy, with a low around 40. Northwest wind around 5 mph.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Friday,Day,59,F,8 mph,W,"Sunny, with a high near 59. West wind around 8 mph.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Friday Night,Night,41,F,6 mph,W,"Mostly clear, with a low around 41. West wind around 6 mph.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Saturday,Day,56,F,8 mph,NW,"Mostly sunny, with a high near 56. Northwest wind around 8 mph.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Patriots,2024-11-03,Saturday Night,Night,35,F,6 mph,NW,"Mostly clear, with a low around 35. Northwest wind around 6 mph.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,This Afternoon,Day,83,F,15 mph,NE,"A slight chance of rain showers after 1pm. Mostly sunny, with a high near 83. Northeast wind around 15 mph, with gusts as high as 22 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Tonight,Day,74,F,14 mph,NE,"A slight chance of rain showers. Partly cloudy, with a low around 74. Northeast wind around 14 mph, with gusts as high as 20 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Monday,Day,84,F,13 to 18 mph,E,"A slight chance of rain showers. Mostly sunny, with a high near 84. East wind 13 to 18 mph, with gusts as high as 26 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Monday Night,Night,76,F,17 mph,E,"A chance of rain showers. Partly cloudy, with a low around 76. East wind around 17 mph, with gusts as high as 25 mph. Chance of precipitation is 30%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Tuesday,Day,84,F,20 mph,E,"A chance of rain showers. Partly sunny, with a high near 84. East wind around 20 mph, with gusts as high as 29 mph. Chance of precipitation is 50%.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Tuesday Night,Night,77,F,16 mph,E,"A chance of rain showers. Mostly cloudy, with a low around 77. East wind around 16 mph, with gusts as high as 23 mph. Chance of precipitation is 50%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Wednesday,Day,84,F,18 mph,SE,"A chance of rain showers. Mostly cloudy, with a high near 84. Southeast wind around 18 mph, with gusts as high as 28 mph. Chance of precipitation is 50%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Wednesday Night,Night,77,F,16 mph,SE,"A chance of rain showers. Mostly cloudy, with a low around 77. Southeast wind around 16 mph, with gusts as high as 22 mph. Chance of precipitation is 50%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Thursday,Day,84,F,16 mph,SE,"A chance of rain showers. Mostly cloudy, with a high near 84. Southeast wind around 16 mph, with gusts as high as 24 mph. Chance of precipitation is 50%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Thursday Night,Night,76,F,12 mph,SE,"A chance of rain showers before 1am. Mostly cloudy, with a low around 76. Chance of precipitation is 30%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Friday,Day,85,F,12 mph,SE,"Partly sunny, with a high near 85.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Friday Night,Night,75,F,9 mph,E,"Partly cloudy, with a low around 75.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Saturday,Day,84,F,7 to 13 mph,E,"Mostly sunny, with a high near 84.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Dolphins,2024-11-03,Saturday Night,Night,75,F,9 mph,E,"Partly cloudy, with a low around 75.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,This Afternoon,Day,57,F,8 mph,E,"Sunny, with a high near 57. East wind around 8 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Tonight,Day,42,F,5 to 8 mph,SE,"Partly cloudy, with a low around 42. Southeast wind 5 to 8 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Monday,Day,64,F,9 to 14 mph,S,"A slight chance of rain showers after 7am. Partly sunny, with a high near 64. South wind 9 to 14 mph, with gusts as high as 24 mph. Chance of precipitation is 20%.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Monday Night,Night,56,F,10 to 15 mph,S,"A slight chance of rain showers before 1am. Mostly cloudy, with a low around 56. South wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Tuesday,Day,74,F,13 mph,S,"Partly sunny, with a high near 74. South wind around 13 mph, with gusts as high as 26 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Tuesday Night,Night,57,F,12 mph,SW,"Rain showers after 7pm. Mostly cloudy, with a low around 57. Southwest wind around 12 mph, with gusts as high as 24 mph. Chance of precipitation is 80%. New rainfall amounts less than a tenth of an inch possible.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Wednesday,Day,63,F,6 to 10 mph,W,"Rain showers. Partly sunny, with a high near 63. West wind 6 to 10 mph, with gusts as high as 21 mph. Chance of precipitation is 80%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Wednesday Night,Night,44,F,5 mph,W,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 44. West wind around 5 mph.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Thursday,Day,57,F,2 to 6 mph,NW,"A slight chance of rain showers after 1pm. Mostly sunny, with a high near 57.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Thursday Night,Night,41,F,5 mph,W,"A slight chance of rain showers. Mostly clear, with a low around 41.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Friday,Day,56,F,6 to 9 mph,W,"A slight chance of rain showers before 1pm. Sunny, with a high near 56.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Friday Night,Night,40,F,5 to 8 mph,W,"Partly cloudy, with a low around 40.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Saturday,Day,55,F,6 mph,W,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 55.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Bills,2024-11-03,Saturday Night,Night,40,F,5 to 9 mph,SW,"A chance of rain showers. Mostly cloudy, with a low around 40. Chance of precipitation is 30%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Today,Day,52,F,12 to 15 mph,SE,"Rain showers. Cloudy, with a high near 52. Southeast wind 12 to 15 mph, with gusts as high as 28 mph. Chance of precipitation is 100%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Tonight,Day,51,F,10 to 16 mph,SSE,"Rain showers before 7pm, then rain showers and patchy fog between 7pm and 3am, then patchy fog and showers and thunderstorms likely. Cloudy. Low around 51, with temperatures rising to around 58 overnight. South southeast wind 10 to 16 mph, with gusts as high as 29 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Monday,Day,66,F,13 mph,SSW,"Patchy fog and showers and thunderstorms likely. Cloudy, with a high near 66. South southwest wind around 13 mph, with gusts as high as 23 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Monday Night,Night,55,F,5 to 10 mph,S,"Showers and thunderstorms. Cloudy, with a low around 55. South wind 5 to 10 mph, with gusts as high as 21 mph. Chance of precipitation is 100%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Tuesday,Day,61,F,6 to 12 mph,SSW,"Showers and thunderstorms. Mostly cloudy, with a high near 61. South southwest wind 6 to 12 mph, with gusts as high as 20 mph. Chance of precipitation is 100%.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Tuesday Night,Night,40,F,3 to 9 mph,WNW,"A chance of rain showers before midnight. Mostly cloudy, with a low around 40. Chance of precipitation is 30%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Wednesday,Day,55,F,5 mph,W,"Sunny, with a high near 55.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Wednesday Night,Night,37,F,2 mph,SW,"Partly cloudy, with a low around 37.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Thursday,Day,56,F,2 to 8 mph,W,"Sunny, with a high near 56.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Thursday Night,Night,36,F,6 mph,W,"Mostly clear, with a low around 36.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Friday,Day,54,F,6 to 9 mph,W,"Mostly sunny, with a high near 54.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Friday Night,Night,36,F,6 mph,NW,"Partly cloudy, with a low around 36.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Saturday,Day,53,F,5 to 8 mph,ENE,"A chance of rain showers. Mostly sunny, with a high near 53.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Packers,2024-11-03,Saturday Night,Night,40,F,7 mph,ESE,"A chance of rain showers. Mostly cloudy, with a low around 40.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Today,Day,68,F,8 to 18 mph,NNW,"Sunny. High near 68, with temperatures falling to around 64 in the afternoon. North northwest wind 8 to 18 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Tonight,Day,47,F,8 mph,WNW,"Clear, with a low around 47. West northwest wind around 8 mph, with gusts as high as 24 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Monday,Day,69,F,7 to 13 mph,NW,"Sunny. High near 69, with temperatures falling to around 65 in the afternoon. Northwest wind 7 to 13 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Monday Night,Night,46,F,6 to 10 mph,NW,"Mostly clear, with a low around 46. Northwest wind 6 to 10 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Tuesday,Day,70,F,7 to 13 mph,NW,"Sunny, with a high near 70. Northwest wind 7 to 13 mph, with gusts as high as 22 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Tuesday Night,Night,48,F,6 to 12 mph,NW,"Partly cloudy, with a low around 48.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Wednesday,Day,69,F,7 to 13 mph,N,"Sunny, with a high near 69.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Wednesday Night,Night,44,F,5 to 10 mph,NE,"Clear, with a low around 44.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Thursday,Day,70,F,2 to 6 mph,NNE,"Sunny, with a high near 70.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Thursday Night,Night,46,F,2 to 6 mph,NE,"Clear, with a low around 46.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Friday,Day,70,F,1 to 7 mph,NE,"Sunny, with a high near 70.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Friday Night,Night,46,F,2 to 7 mph,ENE,"Mostly clear, with a low around 46.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Saturday,Day,68,F,2 to 8 mph,NE,"Sunny, with a high near 68.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
49ers,2024-11-03,Saturday Night,Night,47,F,2 to 8 mph,SW,"Partly cloudy, with a low around 47.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,This Afternoon,Day,59,F,5 mph,NE,"Sunny, with a high near 59. Northeast wind around 5 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Tonight,Day,40,F,0 to 5 mph,NE,"Partly cloudy, with a low around 40. Northeast wind 0 to 5 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Monday,Day,65,F,5 mph,E,"Mostly sunny, with a high near 65. East wind around 5 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Monday Night,Night,53,F,5 mph,S,"Mostly cloudy, with a low around 53. South wind around 5 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Tuesday,Day,75,F,5 to 10 mph,S,"Mostly sunny, with a high near 75. South wind 5 to 10 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Tuesday Night,Night,62,F,10 mph,S,"Mostly clear, with a low around 62.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Wednesday,Day,79,F,5 to 10 mph,SW,"Mostly sunny, with a high near 79.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Wednesday Night,Night,60,F,5 mph,NW,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 60.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Thursday,Day,70,F,5 mph,NW,"A slight chance of rain showers. Partly sunny, with a high near 70.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Thursday Night,Night,50,F,5 mph,NW,"A slight chance of rain showers. Partly cloudy, with a low around 50.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Friday,Day,67,F,5 mph,NW,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 67.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Friday Night,Night,47,F,5 mph,W,"Partly cloudy, with a low around 47.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Saturday,Day,65,F,5 mph,NW,"Mostly sunny, with a high near 65.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Eagles,2024-11-03,Saturday Night,Night,45,F,5 mph,N,"A slight chance of rain showers after 7pm. Partly cloudy, with a low around 45.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,This Afternoon,Day,70,F,9 mph,SE,"Mostly cloudy. High near 70, with temperatures falling to around 68 in the afternoon. Southeast wind around 9 mph, with gusts as high as 20 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Tonight,Day,62,F,12 mph,SSE,"Mostly cloudy, with a low around 62. South southeast wind around 12 mph, with gusts as high as 23 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Monday,Day,75,F,12 to 15 mph,S,"A slight chance of rain showers after 7am. Mostly cloudy. High near 75, with temperatures falling to around 73 in the afternoon. South wind 12 to 15 mph, with gusts as high as 28 mph. Chance of precipitation is 20%.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Monday Night,Night,64,F,12 to 16 mph,S,"A slight chance of rain showers before 7pm. Mostly cloudy, with a low around 64. South wind 12 to 16 mph, with gusts as high as 29 mph. Chance of precipitation is 20%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Tuesday,Day,75,F,15 to 18 mph,S,"Rain showers likely after 7am. Mostly cloudy, with a high near 75. South wind 15 to 18 mph, with gusts as high as 32 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Tuesday Night,Night,53,F,3 to 14 mph,WSW,"Rain showers likely. Mostly cloudy, with a low around 53. West southwest wind 3 to 14 mph, with gusts as high as 25 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Wednesday,Day,67,F,5 mph,NNW,"A chance of rain showers before 7am. Mostly sunny, with a high near 67. North northwest wind around 5 mph. Chance of precipitation is 40%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Wednesday Night,Night,48,F,5 mph,NNE,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 48. North northeast wind around 5 mph. Chance of precipitation is 20%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Thursday,Day,65,F,3 to 7 mph,NNE,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 65. North northeast wind 3 to 7 mph. Chance of precipitation is 20%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Thursday Night,Night,44,F,6 mph,NNE,"Partly cloudy, with a low around 44. North northeast wind around 6 mph.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Friday,Day,65,F,5 to 8 mph,NNE,"Mostly sunny, with a high near 65.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Friday Night,Night,45,F,7 mph,ENE,"A chance of rain showers after 7pm. Partly cloudy, with a low around 45. Chance of precipitation is 30%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Saturday,Day,65,F,6 to 9 mph,ESE,"A chance of rain showers. Partly sunny, with a high near 65. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Saturday Night,Night,50,F,9 mph,SSE,"A chance of rain showers. Mostly cloudy, with a low around 50. Chance of precipitation is 50%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-03,Today,Day,54,F,5 mph,SSE,"A chance of rain. Partly sunny. High near 54, with temperatures falling to around 52 in the afternoon. South southeast wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-03,Tonight,Day,47,F,3 to 15 mph,SSE,"Rain. Mostly cloudy. Low around 47, with temperatures rising to around 49 overnight. South southeast wind 3 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 100%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-03,Monday,Day,56,F,10 to 20 mph,SSW,"Rain. Cloudy. High near 56, with temperatures falling to around 52 in the afternoon. South southwest wind 10 to 20 mph, with gusts as high as 28 mph. Chance of precipitation is 100%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-03,Monday Night,Night,43,F,5 to 10 mph,SSW,"Rain likely. Mostly cloudy, with a low around 43. South southwest wind 5 to 10 mph. Chance of precipitation is 70%. New rainfall amounts less than a tenth of an inch possible.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-03,Tuesday,Day,52,F,5 mph,ESE,"Rain likely. Partly sunny, with a high near 52. East southeast wind around 5 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-03,Tuesday Night,Night,41,F,2 mph,ENE,"A slight chance of rain before 10pm. Mostly cloudy, with a low around 41. Chance of precipitation is 20%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-03,Wednesday,Day,53,F,3 mph,NE,"Mostly sunny, with a high near 53.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-03,Wednesday Night,Night,40,F,5 mph,NNE,"Mostly clear, with a low around 40.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-03,Thursday,Day,55,F,5 mph,NNE,"Sunny, with a high near 55.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-03,Thursday Night,Night,43,F,6 mph,E,"A slight chance of rain after 10pm. Partly cloudy, with a low around 43.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-03,Friday,Day,56,F,6 mph,SSE,"A chance of rain. Partly sunny, with a high near 56.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-03,Friday Night,Night,48,F,8 mph,S,"Rain. Mostly cloudy, with a low around 48.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-03,Saturday,Day,55,F,9 mph,S,"Rain. Mostly cloudy, with a high near 55.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-03,Saturday Night,Night,44,F,9 mph,SSE,"Rain likely. Mostly cloudy, with a low around 44.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Ravens,2024-11-03,This Afternoon,Day,60,F,2 to 6 mph,NE,"Sunny, with a high near 60. Northeast wind 2 to 6 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Ravens,2024-11-03,Tonight,Day,43,F,5 mph,NE,"Partly cloudy, with a low around 43. Northeast wind around 5 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Ravens,2024-11-03,Monday,Day,63,F,6 mph,E,"Partly sunny, with a high near 63. East wind around 6 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Ravens,2024-11-03,Monday Night,Night,54,F,6 mph,S,"Patchy fog after 4am. Mostly cloudy, with a low around 54. South wind around 6 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Ravens,2024-11-03,Tuesday,Day,74,F,3 to 10 mph,S,"Patchy fog before 7am. Partly sunny, with a high near 74. South wind 3 to 10 mph, with gusts as high as 20 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Ravens,2024-11-03,Tuesday Night,Night,59,F,9 mph,S,"Partly cloudy, with a low around 59.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
