Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Chiefs,2024-11-10,Thursday Night,Night,40,F,5 mph,SSW,"Mostly clear, with a low around 40.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Friday,Day,63,F,3 to 8 mph,S,"Sunny, with a high near 63.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Friday Night,Night,47,F,9 mph,SSE,"Partly cloudy, with a low around 47.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Saturday,Day,66,F,9 to 14 mph,S,"Partly sunny, with a high near 66.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Saturday Night,Night,52,F,10 mph,SSW,"Mostly cloudy, with a low around 52.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Sunday,Day,62,F,12 mph,WSW,"A chance of rain showers. Mostly cloudy, with a high near 62. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Tonight,Day,49,F,10 mph,SW,"Rain after 9pm. Cloudy, with a low around 49. Southwest wind around 10 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Veterans Day,Day,66,F,6 to 10 mph,SW,"A chance of rain before 9am. Mostly sunny. High near 66, with temperatures falling to around 59 in the afternoon. Southwest wind 6 to 10 mph, with gusts as high as 23 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Monday Night,Night,42,F,5 to 9 mph,W,"Partly cloudy, with a low around 42. West wind 5 to 9 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Tuesday,Day,52,F,9 to 14 mph,NW,"Sunny, with a high near 52. Northwest wind 9 to 14 mph, with gusts as high as 29 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Tuesday Night,Night,28,F,8 to 13 mph,N,"Clear, with a low around 28. North wind 8 to 13 mph, with gusts as high as 25 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Wednesday,Day,45,F,8 mph,N,"Sunny, with a high near 45. North wind around 8 mph.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Wednesday Night,Night,27,F,6 mph,N,"Mostly clear, with a low around 27. North wind around 6 mph.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Thursday,Day,45,F,6 mph,N,"Mostly sunny, with a high near 45. North wind around 6 mph.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Thursday Night,Night,30,F,6 mph,N,"A slight chance of rain between 9pm and 3am, then a slight chance of snow. Mostly cloudy, with a low around 30. North wind around 6 mph.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Friday,Day,51,F,7 mph,NW,"A slight chance of snow before 7am, then a slight chance of rain. Partly sunny, with a high near 51. Northwest wind around 7 mph.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Friday Night,Night,37,F,7 mph,NW,"A slight chance of rain. Mostly cloudy, with a low around 37. Northwest wind around 7 mph.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Saturday,Day,54,F,9 mph,NW,"A slight chance of rain before 9am. Mostly sunny, with a high near 54. Northwest wind around 9 mph.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Saturday Night,Night,37,F,8 mph,NW,"Mostly clear, with a low around 37. Northwest wind around 8 mph.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Patriots,2024-11-10,Sunday,Day,56,F,8 mph,NW,"Mostly sunny, with a high near 56. Northwest wind around 8 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Tonight,Day,76,F,5 to 10 mph,E,"A chance of rain showers before 10pm, then a chance of showers and thunderstorms between 10pm and 11pm, then a slight chance of showers and thunderstorms. Partly cloudy, with a low around 76. East wind 5 to 10 mph, with gusts as high as 18 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Veterans Day,Day,87,F,6 mph,E,"A slight chance of showers and thunderstorms. Mostly sunny. High near 87, with temperatures falling to around 83 in the afternoon. East wind around 6 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Monday Night,Night,75,F,5 mph,E,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 75. East wind around 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Tuesday,Day,87,F,2 to 10 mph,NE,"Mostly sunny, with a high near 87. Northeast wind 2 to 10 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Tuesday Night,Night,76,F,9 mph,NE,"Partly cloudy, with a low around 76. Northeast wind around 9 mph, with gusts as high as 18 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Wednesday,Day,83,F,10 to 17 mph,NE,"Mostly sunny, with a high near 83. Northeast wind 10 to 17 mph, with gusts as high as 29 mph.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Wednesday Night,Night,73,F,10 to 15 mph,NE,"Partly cloudy, with a low around 73. Northeast wind 10 to 15 mph, with gusts as high as 25 mph.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Thursday,Day,81,F,12 mph,E,"Mostly sunny, with a high near 81. East wind around 12 mph, with gusts as high as 20 mph.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Thursday Night,Night,71,F,6 to 9 mph,NE,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 71. Northeast wind 6 to 9 mph. Chance of precipitation is 20%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Friday,Day,82,F,6 to 12 mph,NE,"A slight chance of rain showers before 1pm. Mostly sunny, with a high near 82. Chance of precipitation is 20%.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Friday Night,Night,69,F,7 to 10 mph,NE,"Partly cloudy, with a low around 69.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Saturday,Day,81,F,8 to 13 mph,NE,"Sunny, with a high near 81.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Saturday Night,Night,69,F,8 to 12 mph,NE,"Mostly clear, with a low around 69.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Dolphins,2024-11-10,Sunday,Day,82,F,9 to 14 mph,NE,"Sunny, with a high near 82.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Tonight,Day,50,F,17 to 25 mph,SW,"Rain likely before 10pm, then a chance of rain showers. Mostly cloudy, with a low around 50. Southwest wind 17 to 25 mph, with gusts as high as 45 mph. Chance of precipitation is 70%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Veterans Day,Day,56,F,18 to 22 mph,SW,"A chance of rain showers before 2pm, then rain likely. Cloudy, with a high near 56. Southwest wind 18 to 22 mph, with gusts as high as 40 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Monday Night,Night,36,F,12 to 23 mph,W,"Rain likely before 7pm, then rain showers likely. Cloudy, with a low around 36. West wind 12 to 23 mph, with gusts as high as 40 mph. Chance of precipitation is 70%. New rainfall amounts less than a tenth of an inch possible.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Tuesday,Day,44,F,5 to 12 mph,N,"A slight chance of rain showers before 7am. Partly sunny, with a high near 44. North wind 5 to 12 mph. Chance of precipitation is 20%.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Tuesday Night,Night,28,F,5 mph,NE,"Mostly clear, with a low around 28. Northeast wind around 5 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Wednesday,Day,52,F,6 mph,E,"Sunny, with a high near 52. East wind around 6 mph.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Wednesday Night,Night,38,F,8 mph,SE,"A chance of rain showers after 1am. Mostly cloudy, with a low around 38. Southeast wind around 8 mph. Chance of precipitation is 30%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Thursday,Day,53,F,7 to 13 mph,S,"A chance of rain showers. Mostly cloudy, with a high near 53. South wind 7 to 13 mph. Chance of precipitation is 40%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Thursday Night,Night,38,F,6 mph,SW,"A chance of rain showers. Mostly cloudy, with a low around 38. Chance of precipitation is 40%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Friday,Day,52,F,5 to 10 mph,NW,"A slight chance of rain showers. Partly sunny, with a high near 52.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Friday Night,Night,38,F,6 to 9 mph,W,"A slight chance of rain showers before 1am. Partly cloudy, with a low around 38.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Saturday,Day,52,F,6 to 10 mph,W,"Mostly sunny, with a high near 52.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Saturday Night,Night,39,F,2 to 6 mph,SW,"Mostly cloudy, with a low around 39.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Bills,2024-11-10,Sunday,Day,56,F,6 to 12 mph,S,"A chance of rain showers after 7am. Mostly cloudy, with a high near 56. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Tonight,Day,45,F,10 to 15 mph,W,"Mostly cloudy. Low around 45, with temperatures rising to around 47 overnight. West wind 10 to 15 mph, with gusts as high as 24 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Veterans Day,Day,48,F,15 to 21 mph,NW,"Mostly sunny. High near 48, with temperatures falling to around 41 in the afternoon. Northwest wind 15 to 21 mph, with gusts as high as 32 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Monday Night,Night,30,F,2 to 12 mph,N,"Mostly clear, with a low around 30. North wind 2 to 12 mph, with gusts as high as 22 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Tuesday,Day,49,F,1 to 8 mph,ENE,"Sunny, with a high near 49. East northeast wind 1 to 8 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Tuesday Night,Night,35,F,6 mph,SSE,"Mostly clear, with a low around 35. South southeast wind around 6 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Wednesday,Day,51,F,7 to 12 mph,S,"A chance of rain showers after noon. Mostly cloudy, with a high near 51. Chance of precipitation is 40%.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Wednesday Night,Night,39,F,6 mph,WSW,"A chance of rain showers. Mostly cloudy, with a low around 39. Chance of precipitation is 40%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Thursday,Day,53,F,6 mph,NW,"Partly sunny, with a high near 53.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Thursday Night,Night,36,F,3 mph,SW,"Partly cloudy, with a low around 36.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Friday,Day,56,F,2 to 7 mph,WSW,"Sunny, with a high near 56.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Friday Night,Night,35,F,5 mph,WSW,"Partly cloudy, with a low around 35.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Saturday,Day,53,F,2 to 8 mph,S,"Partly sunny, with a high near 53.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Saturday Night,Night,42,F,8 mph,SSE,"A chance of rain showers. Mostly cloudy, with a low around 42.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Packers,2024-11-10,Sunday,Day,54,F,7 to 10 mph,SW,"A chance of rain showers. Partly sunny, with a high near 54.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,This Afternoon,Day,67,F,8 mph,NNW,"Sunny. High near 67, with temperatures falling to around 63 in the afternoon. North northwest wind around 8 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Tonight,Day,50,F,1 to 8 mph,SE,"A chance of drizzle after 4am. Partly cloudy, with a low around 50. Southeast wind 1 to 8 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Veterans Day,Day,62,F,5 to 14 mph,SSW,"A chance of drizzle before 10am, then rain likely between 10am and 4pm, then a slight chance of drizzle. Partly sunny. High near 62, with temperatures falling to around 56 in the afternoon. South southwest wind 5 to 14 mph, with gusts as high as 20 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Monday Night,Night,43,F,3 to 12 mph,NW,"A slight chance of drizzle before 10pm, then patchy fog. Partly cloudy, with a low around 43. Northwest wind 3 to 12 mph, with gusts as high as 20 mph. Chance of precipitation is 20%.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Tuesday,Day,61,F,2 to 9 mph,NW,"Patchy fog before 8am. Sunny, with a high near 61. Northwest wind 2 to 9 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Tuesday Night,Night,41,F,2 to 9 mph,WSW,"Areas of fog after 9pm. Partly cloudy, with a low around 41.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Wednesday,Day,64,F,2 to 6 mph,S,"Areas of fog before 8am, then a chance of drizzle. Partly sunny, with a high near 64. Chance of precipitation is 40%.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Wednesday Night,Night,48,F,2 to 6 mph,SSW,"A chance of drizzle before 10pm, then areas of fog and a slight chance of drizzle. Mostly cloudy, with a low around 48.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Thursday,Day,62,F,2 to 10 mph,NW,"Areas of fog and a chance of drizzle. Partly sunny, with a high near 62.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Thursday Night,Night,45,F,5 to 10 mph,W,"A chance of drizzle before 1am, then a chance of drizzle and patchy fog between 1am and 4am, then areas of fog and a chance of drizzle. Mostly cloudy, with a low around 45.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Friday,Day,58,F,5 to 12 mph,WNW,"Areas of fog and a chance of drizzle before 8am, then a chance of drizzle and patchy fog. Partly sunny, with a high near 58.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Friday Night,Night,40,F,3 to 12 mph,NW,"A chance of drizzle before 2am, then areas of fog and a slight chance of drizzle. Partly cloudy, with a low around 40.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Saturday,Day,58,F,3 to 9 mph,NNW,"Areas of fog and a slight chance of drizzle before 4pm. Sunny, with a high near 58.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
49ers,2024-11-10,Saturday Night,Night,40,F,3 to 9 mph,NW,"A slight chance of drizzle after 4am. Mostly clear, with a low around 40.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Tonight,Day,56,F,10 to 15 mph,SW,"Rain. Cloudy, with a low around 56. Southwest wind 10 to 15 mph, with gusts as high as 30 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Veterans Day,Day,69,F,10 mph,W,"A chance of rain before 8am. Mostly sunny, with a high near 69. West wind around 10 mph, with gusts as high as 25 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Monday Night,Night,48,F,5 to 10 mph,W,"Clear, with a low around 48. West wind 5 to 10 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Tuesday,Day,56,F,10 to 15 mph,NW,"Sunny, with a high near 56. Northwest wind 10 to 15 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Tuesday Night,Night,34,F,5 to 10 mph,N,"Clear, with a low around 34. North wind 5 to 10 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Wednesday,Day,53,F,5 mph,NE,"Sunny, with a high near 53.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Wednesday Night,Night,35,F,5 mph,NE,"Partly cloudy, with a low around 35.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Thursday,Day,54,F,5 mph,E,"A slight chance of rain showers after 7am. Mostly cloudy, with a high near 54.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Thursday Night,Night,40,F,0 to 5 mph,N,"A slight chance of rain showers before 1am. Mostly cloudy, with a low around 40.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Friday,Day,58,F,5 to 10 mph,NW,"Mostly sunny, with a high near 58.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Friday Night,Night,43,F,5 to 10 mph,NW,"Mostly clear, with a low around 43.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Saturday,Day,61,F,5 to 10 mph,NW,"Sunny, with a high near 61.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Saturday Night,Night,42,F,5 to 10 mph,NW,"Mostly clear, with a low around 42.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Eagles,2024-11-10,Sunday,Day,62,F,5 to 10 mph,W,"Mostly sunny, with a high near 62.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Colts,2024-11-03,This Afternoon,Day,70,F,9 mph,SE,"Mostly cloudy. High near 70, with temperatures falling to around 68 in the afternoon. Southeast wind around 9 mph, with gusts as high as 20 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Tonight,Day,62,F,12 mph,SSE,"Mostly cloudy, with a low around 62. South southeast wind around 12 mph, with gusts as high as 23 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Monday,Day,75,F,12 to 15 mph,S,"A slight chance of rain showers after 7am. Mostly cloudy. High near 75, with temperatures falling to around 73 in the afternoon. South wind 12 to 15 mph, with gusts as high as 28 mph. Chance of precipitation is 20%.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Monday Night,Night,64,F,12 to 16 mph,S,"A slight chance of rain showers before 7pm. Mostly cloudy, with a low around 64. South wind 12 to 16 mph, with gusts as high as 29 mph. Chance of precipitation is 20%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Tuesday,Day,75,F,15 to 18 mph,S,"Rain showers likely after 7am. Mostly cloudy, with a high near 75. South wind 15 to 18 mph, with gusts as high as 32 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Tuesday Night,Night,53,F,3 to 14 mph,WSW,"Rain showers likely. Mostly cloudy, with a low around 53. West southwest wind 3 to 14 mph, with gusts as high as 25 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Wednesday,Day,67,F,5 mph,NNW,"A chance of rain showers before 7am. Mostly sunny, with a high near 67. North northwest wind around 5 mph. Chance of precipitation is 40%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Wednesday Night,Night,48,F,5 mph,NNE,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 48. North northeast wind around 5 mph. Chance of precipitation is 20%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Thursday,Day,65,F,3 to 7 mph,NNE,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 65. North northeast wind 3 to 7 mph. Chance of precipitation is 20%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Thursday Night,Night,44,F,6 mph,NNE,"Partly cloudy, with a low around 44. North northeast wind around 6 mph.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Friday,Day,65,F,5 to 8 mph,NNE,"Mostly sunny, with a high near 65.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Friday Night,Night,45,F,7 mph,ENE,"A chance of rain showers after 7pm. Partly cloudy, with a low around 45. Chance of precipitation is 30%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Saturday,Day,65,F,6 to 9 mph,ESE,"A chance of rain showers. Partly sunny, with a high near 65. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Colts,2024-11-03,Saturday Night,Night,50,F,9 mph,SSE,"A chance of rain showers. Mostly cloudy, with a low around 50. Chance of precipitation is 50%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Seahawks,2024-11-10,This Afternoon,Day,57,F,6 mph,SSE,"A slight chance of rain after 5pm. Cloudy. High near 57, with temperatures falling to around 55 in the afternoon. South southeast wind around 6 mph. Chance of precipitation is 20%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Tonight,Day,50,F,6 to 14 mph,SSE,"Rain. Cloudy. Low around 50, with temperatures rising to around 52 overnight. South southeast wind 6 to 14 mph. Chance of precipitation is 100%. New rainfall amounts between three quarters and one inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Veterans Day,Day,55,F,14 mph,SSW,"Rain. Mostly cloudy. High near 55, with temperatures falling to around 52 in the afternoon. South southwest wind around 14 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Monday Night,Night,48,F,13 to 16 mph,SSW,"Rain. Mostly cloudy, with a low around 48. South southwest wind 13 to 16 mph, with gusts as high as 21 mph. Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Tuesday,Day,54,F,10 to 14 mph,SSW,"Rain. Cloudy, with a high near 54. South southwest wind 10 to 14 mph. Chance of precipitation is 100%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Tuesday Night,Night,49,F,10 to 16 mph,SSE,"Rain. Cloudy, with a low around 49. Chance of precipitation is 100%. New rainfall amounts between three quarters and one inch possible.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Wednesday,Day,55,F,17 mph,S,"Rain before 4pm, then showers and thunderstorms. Cloudy, with a high near 55. Chance of precipitation is 100%.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Wednesday Night,Night,49,F,17 mph,S,"Showers and thunderstorms before 10pm, then rain. Cloudy, with a low around 49.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Thursday,Day,53,F,8 to 15 mph,SSW,"Rain. Cloudy, with a high near 53.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Thursday Night,Night,43,F,5 to 8 mph,S,"Rain likely. Mostly cloudy, with a low around 43.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Friday,Day,49,F,5 mph,WSW,"Rain likely. Mostly cloudy, with a high near 49.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Friday Night,Night,41,F,2 to 6 mph,SSW,"A chance of rain. Mostly cloudy, with a low around 41.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Saturday,Day,48,F,6 to 9 mph,S,"Rain. Mostly cloudy, with a high near 48.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Seahawks,2024-11-10,Saturday Night,Night,43,F,9 to 13 mph,S,"Rain. Cloudy, with a low around 43.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Tonight,Day,57,F,12 mph,SW,"Widespread rain showers. Cloudy, with a low around 57. Southwest wind around 12 mph, with gusts as high as 26 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Veterans Day,Day,72,F,7 to 12 mph,W,"Mostly sunny, with a high near 72. West wind 7 to 12 mph, with gusts as high as 21 mph. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Monday Night,Night,47,F,6 to 12 mph,NW,"Clear, with a low around 47. Northwest wind 6 to 12 mph, with gusts as high as 26 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Tuesday,Day,58,F,14 mph,NW,"Sunny, with a high near 58. Northwest wind around 14 mph, with gusts as high as 24 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Tuesday Night,Night,33,F,6 to 12 mph,N,"Clear, with a low around 33. North wind 6 to 12 mph, with gusts as high as 21 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Wednesday,Day,54,F,7 mph,NE,"Sunny, with a high near 54.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Wednesday Night,Night,37,F,5 mph,SE,"Mostly cloudy, with a low around 37.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
