Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Patriots,2024-10-20,Friday,Day,55,F,7 mph,NW,"Sunny, with a high near 55. Northwest wind around 7 mph.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Patriots,2024-10-20,Friday Night,Night,35,F,5 mph,NW,"Mostly clear, with a low around 35. Northwest wind around 5 mph.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Patriots,2024-10-20,Saturday,Day,58,F,3 to 7 mph,W,"Sunny, with a high near 58. West wind 3 to 7 mph.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Patriots,2024-10-20,Saturday Night,Night,40,F,7 mph,SW,"Partly cloudy, with a low around 40. Southwest wind around 7 mph.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Dolphins,2024-10-20,This Afternoon,Day,85,F,16 mph,NE,"A slight chance of rain showers. Mostly sunny, with a high near 85. Northeast wind around 16 mph, with gusts as high as 26 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Dolphins,2024-10-20,Tonight,Day,75,F,10 to 16 mph,NE,"A slight chance of rain showers. Partly cloudy, with a low around 75. Northeast wind 10 to 16 mph, with gusts as high as 25 mph. Chance of precipitation is 20%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Dolphins,2024-10-20,Monday,Day,85,F,12 to 16 mph,NE,"A slight chance of rain showers before 8am. Mostly sunny, with a high near 85. Northeast wind 12 to 16 mph, with gusts as high as 28 mph. Chance of precipitation is 20%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Dolphins,2024-10-20,Monday Night,Night,75,F,10 to 15 mph,NE,"A slight chance of rain showers after 8pm. Partly cloudy, with a low around 75. Northeast wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Dolphins,2024-10-20,Tuesday,Day,85,F,12 to 17 mph,NE,"A slight chance of rain showers. Mostly sunny, with a high near 85. Northeast wind 12 to 17 mph, with gusts as high as 28 mph. Chance of precipitation is 20%.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Dolphins,2024-10-20,Tuesday Night,Night,75,F,9 to 15 mph,NE,"A slight chance of rain showers. Partly cloudy, with a low around 75. Northeast wind 9 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 20%.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Dolphins,2024-10-20,Wednesday,Day,86,F,9 to 14 mph,NE,"A slight chance of rain showers. Mostly sunny, with a high near 86. Northeast wind 9 to 14 mph, with gusts as high as 25 mph. Chance of precipitation is 20%.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Dolphins,2024-10-20,Wednesday Night,Night,74,F,7 to 13 mph,NE,"A slight chance of rain showers before 8pm. Mostly clear, with a low around 74. Northeast wind 7 to 13 mph, with gusts as high as 23 mph. Chance of precipitation is 20%.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Dolphins,2024-10-20,Thursday,Day,85,F,8 to 13 mph,NE,"Sunny, with a high near 85. Northeast wind 8 to 13 mph, with gusts as high as 22 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Dolphins,2024-10-20,Thursday Night,Night,74,F,6 to 12 mph,NE,"Partly cloudy, with a low around 74.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Dolphins,2024-10-20,Friday,Day,85,F,8 to 14 mph,NE,"Mostly sunny, with a high near 85.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Dolphins,2024-10-20,Friday Night,Night,75,F,9 to 13 mph,NE,"A slight chance of rain showers after 2am. Partly cloudy, with a low around 75. Chance of precipitation is 20%.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Dolphins,2024-10-20,Saturday,Day,84,F,10 to 15 mph,NE,"A slight chance of rain showers. Mostly sunny, with a high near 84. Chance of precipitation is 20%.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Dolphins,2024-10-20,Saturday Night,Night,75,F,9 to 14 mph,NE,"A slight chance of rain showers. Mostly cloudy, with a low around 75. Chance of precipitation is 20%.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,This Afternoon,Day,69,F,15 mph,SW,"Sunny, with a high near 69. Southwest wind around 15 mph, with gusts as high as 26 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Tonight,Day,53,F,8 to 15 mph,SW,"Mostly clear, with a low around 53. Southwest wind 8 to 15 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Monday,Day,71,F,8 to 17 mph,SW,"Sunny, with a high near 71. Southwest wind 8 to 17 mph, with gusts as high as 29 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Monday Night,Night,54,F,6 to 15 mph,SW,"Mostly clear, with a low around 54. Southwest wind 6 to 15 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Tuesday,Day,76,F,7 mph,SW,"Sunny, with a high near 76. Southwest wind around 7 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Tuesday Night,Night,58,F,5 to 10 mph,S,"Partly cloudy, with a low around 58. South wind 5 to 10 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Wednesday,Day,71,F,10 to 21 mph,SW,"A chance of rain showers after 2pm. Mostly sunny, with a high near 71. Southwest wind 10 to 21 mph, with gusts as high as 35 mph. Chance of precipitation is 40%.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Wednesday Night,Night,42,F,8 to 16 mph,W,"A chance of rain showers. Mostly cloudy, with a low around 42. West wind 8 to 16 mph. Chance of precipitation is 50%.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Thursday,Day,51,F,10 mph,NW,"A chance of rain showers. Partly sunny, with a high near 51. Chance of precipitation is 30%.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Thursday Night,Night,38,F,3 to 7 mph,W,"A slight chance of rain showers before 8pm. Partly cloudy, with a low around 38.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Friday,Day,56,F,3 to 8 mph,SW,"Mostly sunny, with a high near 56.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Friday Night,Night,42,F,7 mph,S,"A slight chance of rain showers after 8pm. Partly cloudy, with a low around 42.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Saturday,Day,62,F,9 mph,S,"A slight chance of rain showers. Mostly sunny, with a high near 62.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Bills,2024-10-20,Saturday Night,Night,47,F,10 mph,S,"A chance of rain showers. Mostly cloudy, with a low around 47. Chance of precipitation is 30%.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,This Afternoon,Day,79,F,12 mph,SW,"Sunny. High near 79, with temperatures falling to around 76 in the afternoon. Southwest wind around 12 mph, with gusts as high as 23 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Tonight,Day,55,F,7 to 10 mph,SW,"Mostly clear. Low around 55, with temperatures rising to around 58 overnight. Southwest wind 7 to 10 mph, with gusts as high as 20 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Monday,Day,78,F,6 to 10 mph,SW,"Sunny. High near 78, with temperatures falling to around 76 in the afternoon. Southwest wind 6 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Monday Night,Night,55,F,8 mph,SSW,"Partly cloudy, with a low around 55. South southwest wind around 8 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Tuesday,Day,73,F,6 to 13 mph,SSW,"Mostly sunny, with a high near 73. South southwest wind 6 to 13 mph, with gusts as high as 22 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Tuesday Night,Night,49,F,12 mph,WSW,"A chance of rain showers after 7pm. Partly cloudy, with a low around 49. Chance of precipitation is 30%.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Wednesday,Day,57,F,10 to 14 mph,NW,"A chance of rain showers before 1pm. Mostly sunny, with a high near 57. Chance of precipitation is 30%.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Wednesday Night,Night,31,F,2 to 10 mph,WNW,"Mostly clear, with a low around 31.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Thursday,Day,56,F,2 to 7 mph,WSW,"Mostly sunny, with a high near 56.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Thursday Night,Night,38,F,6 mph,SSW,"A slight chance of rain showers after 7pm. Partly cloudy, with a low around 38.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Friday,Day,63,F,3 to 8 mph,SSW,"A slight chance of rain showers before 7am. Sunny, with a high near 63.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Friday Night,Night,43,F,7 mph,S,"Partly cloudy, with a low around 43.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Saturday,Day,65,F,6 to 12 mph,SSW,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 65.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Packers,2024-10-20,Saturday Night,Night,43,F,6 to 9 mph,E,"A chance of rain showers. Mostly cloudy, with a low around 43.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,This Afternoon,Day,78,F,8 mph,NW,"Sunny. High near 78, with temperatures falling to around 74 in the afternoon. Northwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Tonight,Day,50,F,2 to 6 mph,WNW,"Partly cloudy. Low around 50, with temperatures rising to around 52 overnight. West northwest wind 2 to 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Monday,Day,71,F,2 to 10 mph,NW,"Sunny. High near 71, with temperatures falling to around 68 in the afternoon. Northwest wind 2 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Monday Night,Night,50,F,2 to 9 mph,WNW,"Mostly clear, with a low around 50. West northwest wind 2 to 9 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Tuesday,Day,72,F,2 to 10 mph,W,"Patchy fog between 7am and 8am. Sunny, with a high near 72. West wind 2 to 10 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Tuesday Night,Night,51,F,2 to 8 mph,N,"Clear, with a low around 51.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Wednesday,Day,80,F,2 to 6 mph,N,"Sunny, with a high near 80.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Wednesday Night,Night,53,F,2 to 6 mph,SW,"Mostly clear, with a low around 53.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Thursday,Day,73,F,2 to 7 mph,W,"Mostly sunny, with a high near 73.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Thursday Night,Night,54,F,3 to 7 mph,SSW,"A slight chance of drizzle after 11pm. Partly cloudy, with a low around 54.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Friday,Day,72,F,3 to 7 mph,WSW,"A slight chance of drizzle before 11am. Mostly sunny, with a high near 72.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Friday Night,Night,53,F,2 to 7 mph,NW,"Patchy fog after 5am. Partly cloudy, with a low around 53.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Saturday,Day,73,F,2 to 8 mph,NW,"Patchy fog before 9am. Mostly sunny, with a high near 73.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
49ers,2024-10-20,Saturday Night,Night,52,F,2 to 8 mph,W,"Partly cloudy, with a low around 52.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,This Afternoon,Day,76,F,5 mph,W,"Sunny, with a high near 76. West wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Tonight,Day,45,F,5 mph,SW,"Clear, with a low around 45. Southwest wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Monday,Day,80,F,0 to 5 mph,W,"Sunny, with a high near 80. West wind 0 to 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Monday Night,Night,53,F,0 to 5 mph,W,"Clear, with a low around 53. West wind 0 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Tuesday,Day,82,F,0 to 5 mph,E,"Sunny, with a high near 82. East wind 0 to 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Tuesday Night,Night,51,F,0 to 5 mph,S,"Mostly clear, with a low around 51.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Wednesday,Day,78,F,0 to 10 mph,S,"Sunny, with a high near 78.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Wednesday Night,Night,55,F,5 to 10 mph,SW,"Mostly clear, with a low around 55.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Thursday,Day,65,F,10 to 15 mph,NW,"Sunny, with a high near 65.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Thursday Night,Night,43,F,5 to 10 mph,NW,"Mostly clear, with a low around 43.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Friday,Day,62,F,5 mph,NW,"Sunny, with a high near 62.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Friday Night,Night,43,F,0 to 5 mph,NW,"Mostly clear, with a low around 43.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Saturday,Day,66,F,0 to 5 mph,NW,"Sunny, with a high near 66.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Eagles,2024-10-20,Saturday Night,Night,45,F,5 mph,SW,"Mostly clear, with a low around 45.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Colts,2024-10-20,This Afternoon,Day,74,F,6 mph,SW,"Sunny, with a high near 74. Southwest wind around 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Colts,2024-10-20,Tonight,Day,45,F,2 to 6 mph,SSW,"Clear. Low around 45, with temperatures rising to around 47 overnight. South southwest wind 2 to 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Colts,2024-10-20,Monday,Day,78,F,2 to 6 mph,SSW,"Sunny, with a high near 78. South southwest wind 2 to 6 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Colts,2024-10-20,Monday Night,Night,50,F,2 to 6 mph,S,"Mostly clear, with a low around 50. South wind 2 to 6 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Colts,2024-10-20,Tuesday,Day,77,F,2 to 10 mph,S,"Mostly sunny, with a high near 77. South wind 2 to 10 mph, with gusts as high as 20 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Colts,2024-10-20,Tuesday Night,Night,57,F,9 mph,SSW,"Mostly clear, with a low around 57. South southwest wind around 9 mph, with gusts as high as 18 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Colts,2024-10-20,Wednesday,Day,76,F,6 to 10 mph,WSW,"Sunny, with a high near 76. West southwest wind 6 to 10 mph, with gusts as high as 20 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Colts,2024-10-20,Wednesday Night,Night,44,F,3 to 10 mph,NNW,"Mostly clear, with a low around 44. North northwest wind 3 to 10 mph, with gusts as high as 18 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Colts,2024-10-20,Thursday,Day,62,F,5 mph,NNE,"Sunny, with a high near 62. North northeast wind around 5 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Colts,2024-10-20,Thursday Night,Night,42,F,5 mph,ENE,"Mostly clear, with a low around 42. East northeast wind around 5 mph.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Colts,2024-10-20,Friday,Day,68,F,2 to 7 mph,SSE,"Sunny, with a high near 68.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Colts,2024-10-20,Friday Night,Night,47,F,7 mph,SSE,"A slight chance of rain showers after 2am. Mostly clear, with a low around 47. Chance of precipitation is 20%.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Colts,2024-10-20,Saturday,Day,72,F,6 to 10 mph,SSE,"A slight chance of rain showers before 8am. Mostly sunny, with a high near 72. Chance of precipitation is 20%.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Colts,2024-10-20,Saturday Night,Night,54,F,9 mph,S,"A slight chance of rain showers after 2am. Partly cloudy, with a low around 54. Chance of precipitation is 20%.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,This Afternoon,Day,68,F,18 mph,SSW,"Rain. Mostly cloudy. High near 68, with temperatures falling to around 62 in the afternoon. South southwest wind around 18 mph, with gusts as high as 26 mph. Chance of precipitation is 90%. New rainfall amounts less than a tenth of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Tonight,Day,50,F,5 to 17 mph,S,"A chance of rain before 8pm, then a chance of rain showers. Mostly cloudy, with a low around 50. South wind 5 to 17 mph, with gusts as high as 24 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Monday,Day,57,F,7 mph,S,"Rain showers. Mostly cloudy. High near 57, with temperatures falling to around 55 in the afternoon. South wind around 7 mph. Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Monday Night,Night,47,F,5 to 9 mph,S,"Rain showers before 5am, then a slight chance of rain. Mostly cloudy, with a low around 47. South wind 5 to 9 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Tuesday,Day,56,F,6 mph,W,"A slight chance of rain before 11am. Mostly sunny, with a high near 56. West wind around 6 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Tuesday Night,Night,43,F,6 mph,N,"Mostly clear, with a low around 43.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Wednesday,Day,56,F,6 mph,N,"Partly sunny, with a high near 56.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Wednesday Night,Night,44,F,6 mph,N,"Mostly cloudy, with a low around 44.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Thursday,Day,58,F,7 mph,NNE,"A chance of rain after 11am. Partly sunny, with a high near 58.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Thursday Night,Night,48,F,6 mph,SSE,"A chance of rain. Mostly cloudy, with a low around 48.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Friday,Day,57,F,7 mph,SSE,"Rain likely. Mostly cloudy, with a high near 57.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Friday Night,Night,50,F,8 mph,S,"Rain likely. Mostly cloudy, with a low around 50.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Saturday,Day,57,F,10 mph,S,"Rain. Mostly cloudy, with a high near 57.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Seahawks,2024-10-20,Saturday Night,Night,51,F,9 mph,S,"Rain. Mostly cloudy, with a low around 51.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,This Afternoon,Day,76,F,3 mph,W,"Sunny, with a high near 76. West wind around 3 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Tonight,Day,50,F,3 mph,W,"Clear, with a low around 50. West wind around 3 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Monday,Day,79,F,6 mph,W,"Sunny, with a high near 79. West wind around 6 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Monday Night,Night,53,F,1 to 5 mph,W,"Clear, with a low around 53. West wind 1 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Tuesday,Day,80,F,1 to 5 mph,NE,"Sunny, with a high near 80. Northeast wind 1 to 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Tuesday Night,Night,52,F,3 mph,S,"Mostly clear, with a low around 52.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Wednesday,Day,77,F,2 to 8 mph,S,"Sunny, with a high near 77.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Wednesday Night,Night,54,F,8 mph,W,"Mostly clear, with a low around 54.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Thursday,Day,65,F,12 mph,NW,"Sunny, with a high near 65.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Thursday Night,Night,44,F,3 to 10 mph,N,"Mostly clear, with a low around 44.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Friday,Day,63,F,6 mph,N,"Sunny, with a high near 63.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Friday Night,Night,45,F,5 mph,N,"Mostly clear, with a low around 45.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Saturday,Day,67,F,2 to 7 mph,E,"Sunny, with a high near 67.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Ravens,2024-10-20,Saturday Night,Night,47,F,7 mph,S,"Mostly clear, with a low around 47.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Falcons,2024-10-20,This Afternoon,Day,76,F,5 mph,N,"Sunny, with a high near 76. North wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Falcons,2024-10-20,Tonight,Day,50,F,0 to 5 mph,N,"Clear, with a low around 50. North wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Falcons,2024-10-20,Monday,Day,79,F,0 to 5 mph,NE,"Sunny, with a high near 79. Northeast wind 0 to 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Falcons,2024-10-20,Monday Night,Night,50,F,0 to 5 mph,E,"Clear, with a low around 50. East wind 0 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Falcons,2024-10-20,Tuesday,Day,77,F,5 mph,E,"Sunny, with a high near 77. East wind around 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Falcons,2024-10-20,Tuesday Night,Night,52,F,0 to 5 mph,E,"Clear, with a low around 52.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Falcons,2024-10-20,Wednesday,Day,80,F,0 to 5 mph,N,"Sunny, with a high near 80.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Falcons,2024-10-20,Wednesday Night,Night,56,F,0 to 5 mph,NW,"Clear, with a low around 56.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Falcons,2024-10-20,Thursday,Day,79,F,5 mph,NW,"Sunny, with a high near 79.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Falcons,2024-10-20,Thursday Night,Night,51,F,0 to 5 mph,N,"Clear, with a low around 51.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Falcons,2024-10-20,Friday,Day,76,F,5 mph,NE,"Sunny, with a high near 76.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Falcons,2024-10-20,Friday Night,Night,53,F,5 mph,E,"Clear, with a low around 53.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Falcons,2024-10-20,Saturday,Day,76,F,5 to 10 mph,E,"Sunny, with a high near 76.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Falcons,2024-10-20,Saturday Night,Night,54,F,5 mph,E,"Mostly clear, with a low around 54.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Jets,2024-10-20,This Afternoon,Day,77,F,8 mph,SW,"Sunny. High near 77, with temperatures falling to around 73 in the afternoon. Southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Jets,2024-10-20,Tonight,Day,50,F,2 to 7 mph,SW,"Clear, with a low around 50. Southwest wind 2 to 7 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Jets,2024-10-20,Monday,Day,82,F,2 to 8 mph,W,"Sunny, with a high near 82. West wind 2 to 8 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Jets,2024-10-20,Monday Night,Night,58,F,1 to 8 mph,W,"Partly cloudy, with a low around 58. West wind 1 to 8 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Jets,2024-10-20,Tuesday,Day,79,F,1 to 7 mph,NE,"Sunny. High near 79, with temperatures falling to around 75 in the afternoon. Northeast wind 1 to 7 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Jets,2024-10-20,Tuesday Night,Night,54,F,2 to 7 mph,SE,"Mostly clear. Low around 54, with temperatures rising to around 57 overnight.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Jets,2024-10-20,Wednesday,Day,76,F,2 to 10 mph,S,"Sunny, with a high near 76.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Jets,2024-10-20,Wednesday Night,Night,54,F,6 to 9 mph,SW,"Partly cloudy, with a low around 54.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Jets,2024-10-20,Thursday,Day,63,F,9 to 13 mph,NW,"Sunny, with a high near 63.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Jets,2024-10-20,Thursday Night,Night,43,F,6 to 10 mph,NW,"Mostly clear, with a low around 43.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Jets,2024-10-20,Friday,Day,61,F,7 mph,NW,"Sunny, with a high near 61.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
